ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|e478ddd481324dd8a346287195a2a1f0|2025-01-02|03:10:43|1735787443|gas_transport|735.32|1|fraud_Schaefer, Maggio and Daugherty|46.288763|-122.497703
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|a52a0c3966a5e3c09323738e2a4e92a1|2025-01-02|00:15:53|1735776953|grocery_pos|822.09|1|fraud_Stracke-Lemke|44.682970|-122.473444
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|0420cd64816a378713316ff14de316ce|2025-01-03|22:25:43|1735943143|shopping_net|937.82|1|fraud_Kassulke PLC|46.230625|-123.793986
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|4310efc21a64a9eecb8fc16ed6f3fbfa|2025-01-03|22:45:07|1735944307|health_fitness|932.27|1|fraud_Swaniawski, Nitzsche and Welch|44.890809|-121.989218
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|cf06851e3233577857987d6b47129674|2025-01-03|23:36:17|1735947377|shopping_net|925.76|1|fraud_Hills-Witting|45.381052|-122.650615
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|b1716d27c62c5c7c946646f42fa47914|2025-01-03|23:13:07|1735945987|shopping_net|847.05|1|fraud_Reichert, Huels and Hoppe|46.380185|-122.885364
349-36-1880|180005172829138|Wesley|George|M|0593 Whitney Pines|Hillsboro|OR|97124|45.5387|-122.9636|92886|Web designer|2000-05-21|861371436266|young_adults_male_urban.json|b6368d053e20a1ad3c50ec4df5ee0f61|2025-01-03|23:26:46|1735946806|shopping_net|21.98|1|fraud_Romaguera, Cruickshank and Greenholt|46.117285|-123.230844
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|ed910f0e5b89d7015df0e359d6ff2b43|2025-01-02|02:03:15|1735783395|gas_transport|10.41|1|fraud_Huels-Nolan|42.373453|-88.793343
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|c8022eb91664993a39eecf938c912d50|2025-01-03|03:54:43|1735876483|misc_net|805.51|1|fraud_Lehner, Mosciski and King|41.458749|-88.738216
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|d288ad1d0351d0cb9829c9cff8431435|2025-01-03|00:39:56|1735864796|misc_net|883.23|1|fraud_Stehr, Jewess and Schimmel|41.284861|-88.184132
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|c88d0d446171f8616988dbfb8ca1187e|2025-01-03|02:44:13|1735872253|misc_net|802.85|1|fraud_Greenfelder, Bartoletti and Davis|42.348619|-88.860321
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|5c6ba1298b3141fb0a8856ce673e6ebc|2025-01-03|23:46:19|1735947979|shopping_net|1058.27|1|fraud_Goyette Inc|40.990255|-88.617457
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|d71a9928ee8ab4b4a98c1d929fe5c6e8|2025-01-03|21:16:37|1735938997|shopping_net|917.44|1|fraud_Gottlieb, Considine and Schultz|42.242912|-88.750022
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|1045bb61de053912e2d1ff436e4f74de|2025-01-03|23:11:19|1735945879|travel|830.01|1|fraud_Hackett Group|41.820991|-87.081690
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|f52ea34a74ab01507d90f6e779c96e7a|2025-01-03|22:19:06|1735942746|shopping_net|893.07|1|fraud_Lemke-Gutmann|41.967860|-88.339744
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|d557a2a5c958eb87514aa801e64f71de|2025-01-03|20:15:04|1735935304|shopping_net|898.55|1|fraud_Hills-Witting|42.485732|-88.024324
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|9681963ac3ee2b6cd9773506800a2497|2025-01-03|23:37:30|1735947450|shopping_pos|877.86|1|fraud_Stoltenberg-Beatty|41.660018|-87.873963
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|071f8c2a7e3038f4375a61ac66fc0a86|2025-01-03|22:38:11|1735943891|shopping_pos|948.82|1|fraud_Kris-Padberg|40.836588|-87.160418
116-08-7815|3529004203966443|Jonathan|Mcdowell|M|3820 James Junctions Suite 865|New Lenox|IL|60451|41.5067|-87.9631|34063|Plant breeder/geneticist|2001-03-07|185835922475|young_adults_male_urban.json|a6db6df8d8f740656ab05a5fabb9bc96|2025-01-03|23:11:49|1735945909|shopping_pos|8.58|1|fraud_Mohr Inc|42.177158|-88.273309
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|69788f3b43b0d98fdbb62d695d04261f|2025-01-02|00:09:13|1735776553|grocery_pos|315.09|1|fraud_Kutch and Sons|36.529888|-80.446779
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|827f284b54e025c259dd3ef110a10b6e|2025-01-03|03:58:49|1735876729|misc_net|317.07|1|fraud_Hamill-Daugherty|36.200382|-81.531066
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|311ead74c3d58515f01b0a5ccd359519|2025-01-02|06:01:35|1735797695|grocery_pos|700.15|1|fraud_Auer-Mosciski|37.792779|-81.035716
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|e1b74a2a70e6e95fa1c94f9df8f21a32|2025-01-03|22:23:54|1735943034|shopping_net|924.65|1|fraud_Reichert, Huels and Hoppe|36.553146|-81.233175
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|03c7fcfef017d9ea3fe41821dae30815|2025-01-03|23:20:33|1735946433|shopping_net|855.74|1|fraud_Towne, Greenholt and Koepp|37.474738|-81.842417
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|9b0f4e7e9b53b648205f2601383476e5|2025-01-03|23:20:03|1735946403|entertainment|1092.24|1|fraud_Bauch-Blanda|36.551894|-81.392229
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|acecae0b3af3d2a0dd1812ce8e7090b1|2025-01-03|22:29:15|1735943355|shopping_net|941.29|1|fraud_Cormier LLC|36.781840|-80.599991
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|f803ac1ef2fe0aae59b42a395a47451a|2025-01-03|23:02:38|1735945358|shopping_net|967.76|1|fraud_Kuhic, Bins and Pfeffer|35.958265|-80.077944
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|6840e8a26b36bc5ae3a2328a02d3a8e9|2025-01-03|16:59:08|1735923548|shopping_net|951.37|1|fraud_Schmidt and Sons|36.320469|-81.239430
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|92acaaea602a26456f3ade5d91dfe93f|2025-01-03|22:15:23|1735942523|shopping_net|449.11|1|fraud_Kuhic LLC|37.347600|-81.188168
324-94-8490|4577162675653573|Henry|Williams|M|6288 Sanchez Bridge Suite 179|Max Meadows|VA|24360|36.9056|-80.9244|6169|Technical brewer|2000-08-15|622001584487|young_adults_male_urban.json|9f3559a2f643b8740dcf7879b51479b9|2025-01-01|05:27:24|1735709244|gas_transport|53.03|0|fraud_Corwin-Collins|36.724151|-81.125026
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|e2df2d7b02c94ee2e0d519eeb7b78108|2025-01-03|01:16:10|1735866970|misc_net|326.08|1|fraud_Rohan, White and Aufderhar|47.962861|-121.874734
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|aafa0467e151b0971a6812898d36a792|2025-01-02|02:06:06|1735783566|grocery_pos|316.22|1|fraud_Wolf Inc|48.000466|-122.722897
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|2f86ab6ba8a9b45fdff06e06d33bf244|2025-01-02|03:47:51|1735789671|grocery_pos|900.80|1|fraud_Casper, Hand and Zulauf|48.362465|-123.021587
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|bab5382815ab74f2879c69f82da9973e|2025-01-03|23:21:24|1735946484|shopping_pos|874.76|1|fraud_Barrows PLC|47.807209|-123.223962
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|d29dd44c18a6480cda4be9a8a4778c18|2025-01-03|23:52:48|1735948368|food_dining|953.37|1|fraud_Kihn-Fritsch|46.971283|-122.888935
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|ab9ef9165f9a9f321a49700cfde9d17c|2025-01-03|23:22:01|1735946521|shopping_net|929.97|1|fraud_Schmeler, Bashirian and Price|47.778381|-122.658063
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|b15cecdb1e6cc76f14d70dc97a73604e|2025-01-03|22:21:10|1735942870|shopping_net|925.51|1|fraud_Heathcote, Yost and Kertzmann|46.943590|-121.374185
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|49ae6584416f5c325964920c8906085d|2025-01-03|22:00:24|1735941624|shopping_net|960.44|1|fraud_Ruecker, Beer and Collier|47.454149|-121.990176
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|11714bd4bb26660eb90703be664f14f5|2025-01-03|22:03:13|1735941793|shopping_net|839.08|1|fraud_Fisher Inc|48.885976|-121.891267
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|8b2ec743af2822283f5571053bd610c3|2025-01-03|22:25:24|1735943124|shopping_net|110.43|1|fraud_Labadie, Treutel and Bode|47.973937|-122.928056
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|3fe7310da03b6c952912ddfd20f4d870|2025-01-01|07:45:27|1735717527|gas_transport|56.03|0|fraud_Huels-Hahn|47.744723|-122.917092
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|b01fba066580d48861668546be6e0a8c|2025-01-01|11:24:41|1735730681|grocery_net|31.64|0|fraud_Swaniawski, Bahringer and Ledner|47.981219|-121.772531
212-33-5264|3525888559117351|Marvin|Floyd|M|033 Erin Lodge|Everett|WA|98204|47.9017|-122.2472|168159|Transport planner|2003-03-24|886907488965|young_adults_male_urban.json|548af455c48d3f5a5ad2d475966c4b78|2025-01-01|15:58:33|1735747113|shopping_pos|138.41|0|fraud_Friesen Inc|48.540409|-122.029120
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|170aaf0a90acbf17766373a18eb3b5d3|2025-01-02|03:29:21|1735788561|grocery_pos|11.08|1|fraud_Goldner, Kovacek and Abbott|37.122395|-121.239313
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|64dd650f7a80b7cad3b18b09e05889ce|2025-01-02|03:24:12|1735788252|grocery_pos|6.73|1|fraud_Rowe, Batz and Goodwin|38.090064|-122.012709
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|f03fc684fb852352485e623fa10bb872|2025-01-02|00:03:18|1735776198|gas_transport|7.49|1|fraud_Schaefer, McGlynn and Bosco|36.988937|-122.886539
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|a5b5be7cd1716666e68e99ca9fed44cd|2025-01-02|03:33:03|1735788783|gas_transport|10.69|1|fraud_Kutch LLC|38.589372|-122.401197
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|3d6fa5a503ff2522561327041ddfa9d6|2025-01-03|02:38:41|1735871921|misc_net|313.26|1|fraud_Miller-Harris|37.476457|-121.129161
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|94559dfb748fb0a95d178c255e850231|2025-01-02|00:58:31|1735779511|grocery_pos|280.42|1|fraud_Rutherford-Mertz|37.267147|-121.006005
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|10da35b7525bc03f9ae19a7b65441051|2025-01-03|03:24:10|1735874650|misc_net|326.32|1|fraud_Hamill-Daugherty|37.360582|-122.018196
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|2b80ea2af6bd8b7138f4799ee0054b3b|2025-01-02|00:29:21|1735777761|grocery_net|804.53|1|fraud_Cassin-Harvey|38.086298|-122.456036
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|eb4fe3e5f9a6d02f0fb8f2c85da4e698|2025-01-02|02:22:50|1735784570|gas_transport|730.21|1|fraud_Sporer Inc|38.680580|-121.633745
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|ab4999b95e9b769003072495e7c6f601|2025-01-03|22:03:16|1735941796|shopping_net|676.62|1|fraud_Greenholt, O'Hara and Balistreri|38.183971|-121.991474
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|e398fdc48d2740acb7fab865bc29cff8|2025-01-03|23:13:28|1735946008|shopping_net|1083.68|1|fraud_Boyer PLC|38.097415|-122.179595
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|a4f7db79a5e076a646c9f77596b57d41|2025-01-03|22:06:44|1735942004|shopping_net|1025.36|1|fraud_Terry-Huel|37.210917|-122.265842
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|6cd63a283e2c525caac45d98494ed61b|2025-01-03|23:42:50|1735947770|misc_net|862.80|1|fraud_Hayes, Marquardt and Dibbert|37.258405|-122.194706
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|03361e5ebfb33a65aebde6e5d197cb53|2025-01-03|23:18:31|1735946311|shopping_net|1022.62|1|fraud_Lemke-Gutmann|38.509878|-121.547345
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|c75471b93de0d45dd06e53607b93ab7c|2025-01-03|16:15:54|1735920954|shopping_net|884.71|1|fraud_Gottlieb, Considine and Schultz|38.585237|-121.510593
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|9b2e6b9423e4c6624c16bfb20fb52034|2025-01-03|23:06:24|1735945584|shopping_net|968.16|1|fraud_Langworth, Boehm and Gulgowski|38.438578|-121.432090
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|d04ae9e71736cbb970ca536c3f256bc3|2025-01-01|08:13:44|1735719224|gas_transport|41.70|0|fraud_Huels-Nolan|37.881817|-121.817687
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|3152b1fdf2e91643552421e61e9a5286|2025-01-01|10:17:05|1735726625|grocery_net|23.03|0|fraud_Paucek-Wiza|38.780746|-122.215697
197-77-3025|213115975692608|Joseph|Deleon|M|313 Owen Ridges Suite 354|Danville|CA|94526|37.814|-121.966|53554|Journalist, magazine|2009-11-21|265361131465|young_adults_male_urban.json|5aaead548f1c81c3c670a2902258e4d1|2025-01-01|16:22:40|1735748560|misc_net|9.17|0|fraud_Hamill-Daugherty|37.064555|-122.219659
652-84-6437|343873803911409|Timothy|Lewis|M|48279 Alicia Shoal|Charleston|SC|29407|32.7993|-80.006|195110|Psychiatrist|2003-04-02|969968438630|young_adults_male_urban.json|ac29099c2d4b73eae5bf218ad03a1b18|2025-01-02|01:44:31|1735782271|gas_transport|8.28|1|fraud_Bernhard Inc|31.965084|-80.620979
652-84-6437|343873803911409|Timothy|Lewis|M|48279 Alicia Shoal|Charleston|SC|29407|32.7993|-80.006|195110|Psychiatrist|2003-04-02|969968438630|young_adults_male_urban.json|ccd4113a912ffd7d9c92170cea89c10b|2025-01-02|08:30:09|1735806609|grocery_pos|307.06|1|fraud_Kiehn-Emmerich|32.654196|-80.436003
652-84-6437|343873803911409|Timothy|Lewis|M|48279 Alicia Shoal|Charleston|SC|29407|32.7993|-80.006|195110|Psychiatrist|2003-04-02|969968438630|young_adults_male_urban.json|1d9e5b96474a3a037abfcdfd8884f76e|2025-01-03|03:28:21|1735874901|grocery_pos|292.79|1|fraud_Rowe, Batz and Goodwin|32.605105|-79.312867
652-84-6437|343873803911409|Timothy|Lewis|M|48279 Alicia Shoal|Charleston|SC|29407|32.7993|-80.006|195110|Psychiatrist|2003-04-02|969968438630|young_adults_male_urban.json|646d98e6447ee7ce9ed00f2beb2d9994|2025-01-03|01:17:21|1735867041|misc_net|299.41|1|fraud_Durgan-Auer|32.777527|-79.652994
