ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|c2f938aeb9984fda8fc0e924b2a68622|2025-01-02|00:18:31|1735777111|grocery_pos|270.82|1|fraud_Murray-Smitham|48.435027|-122.272288
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|c1e79fa39717ee30602adecb6fc962e0|2025-01-02|01:31:31|1735781491|gas_transport|281.64|1|fraud_Sporer Inc|47.350549|-122.965413
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|b92643752d815565743b971368d6612e|2025-01-02|08:02:10|1735804930|gas_transport|735.01|1|fraud_Jenkins, Hauck and Friesen|47.291175|-122.497289
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|fe6806d6016e3638d46c9bbc530d5b6b|2025-01-03|23:05:25|1735945525|shopping_net|776.04|1|fraud_Schmeler, Bashirian and Price|47.745943|-121.799039
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|bd23db7d8a4d70039b8cf56e05b14a95|2025-01-03|22:16:04|1735942564|shopping_pos|785.60|1|fraud_Pacocha-Bauch|46.893658|-123.025907
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|93ff0396d686c02cbcb11d3a2254498d|2025-01-03|22:44:33|1735944273|health_fitness|855.34|1|fraud_Waters-Cruickshank|46.551856|-122.023450
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|dfbe4446029616bac67126e1cfc444ec|2025-01-03|23:29:30|1735946970|kids_pets|978.77|1|fraud_Cartwright PLC|48.500215|-122.828149
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|8a49ddbe5699720f898d1afec37c82ed|2025-01-03|22:51:34|1735944694|misc_net|1070.04|1|fraud_Ferry, Lynch and Kautzer|47.930821|-122.606264
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|d98a425cc11807e28d4d47940d8a5379|2025-01-03|22:07:53|1735942073|shopping_net|835.88|1|fraud_Kuhic, Bins and Pfeffer|48.414769|-122.262172
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|8efcc0d2c73a304bc9501a8dbe5ad8c6|2025-01-03|22:39:57|1735943997|shopping_net|912.06|1|fraud_Goyette Inc|47.189060|-121.679292
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|0717372354e8372e6cfec263802966c7|2025-01-03|16:02:02|1735920122|shopping_pos|844.57|1|fraud_Jacobi and Sons|47.603764|-122.160863
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|1a98b9027738c1d0771b0222017639a3|2025-01-03|23:02:43|1735945363|shopping_pos|17.79|1|fraud_Pacocha-Bauch|48.251587|-123.226422
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|fecbb7f119628700f48ad769c899042b|2025-01-03|23:44:30|1735947870|shopping_net|20.17|1|fraud_Fisher-Schowalter|47.608651|-122.281057
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|08d708ea1e72bb7455c7881710f89d13|2025-01-01|05:49:30|1735710570|grocery_pos|49.15|0|fraud_O'Keefe-Hudson|47.412783|-122.248933
126-49-4413|6595073138989715|Shannon|Larsen|F|1350 Carly Points Apt. 821|Seattle|WA|98106|47.5344|-122.3547|837792|Surveyor, building|2005-03-08|437733995845|young_adults_female_urban.json|21b1fc240ba46281ab87c23b0df3ea38|2025-01-01|15:50:22|1735746622|shopping_net|2404.30|0|fraud_Reichert, Shanahan and Hayes|46.680357|-122.001169
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|0a0cf980036fd94a5d38e7ada7dd42a6|2025-01-02|01:56:51|1735783011|grocery_pos|13.10|1|fraud_Stracke-Lemke|29.171333|-81.134636
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|9c911e4f15593010ea0b27bfb12510a1|2025-01-02|02:03:07|1735783387|gas_transport|14.02|1|fraud_Schmitt Inc|27.704423|-82.416631
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|22d3a6bbe7e67386326681116ad17811|2025-01-02|03:18:03|1735787883|grocery_pos|10.36|1|fraud_Vandervort-Funk|27.894677|-81.131622
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|374b146a57f989fad7b0aab2c0cfa9b7|2025-01-02|03:56:46|1735790206|gas_transport|7.71|1|fraud_Olson, Becker and Koch|29.263175|-82.383871
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|8176c6405338f0a59a98551e8ed779dc|2025-01-02|01:40:09|1735782009|gas_transport|288.04|1|fraud_Schaefer, McGlynn and Bosco|27.474100|-82.174627
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|c5939d69749c6cf1007d89c38356417a|2025-01-02|01:16:57|1735780617|grocery_pos|297.75|1|fraud_Mosciski, Gislason and Mertz|28.358508|-80.921454
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|b0b8dd599ecb7a728bc999cda0f15306|2025-01-02|00:02:33|1735776153|grocery_net|287.36|1|fraud_Dach-Borer|28.653589|-82.385918
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|b4007f33c205766fc4b02927b56fabcf|2025-01-03|23:25:07|1735946707|shopping_pos|941.18|1|fraud_Bahringer, Schoen and Corkery|27.678915|-81.776414
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|82d7d976f242d20593ba23b6a435527c|2025-01-03|23:40:51|1735947651|shopping_pos|918.77|1|fraud_Bins, Balistreri and Beatty|27.343157|-81.490831
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|91efaa014b5bb0cc5bdbb2beb5d55393|2025-01-03|22:18:40|1735942720|food_dining|976.67|1|fraud_Hagenes, Kohler and Hoppe|28.635818|-82.254813
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|cbe89c634142ab41052d01452698f43e|2025-01-03|23:50:58|1735948258|shopping_net|837.63|1|fraud_Streich, Dietrich and Barton|28.949498|-81.008614
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|3e54362c2a4fe50e8207a31944d0967b|2025-01-03|23:38:08|1735947488|shopping_net|800.06|1|fraud_Stamm-Witting|27.918380|-81.720402
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|072e327b7dde639c62684fd7652a421e|2025-01-03|22:34:13|1735943653|shopping_net|854.82|1|fraud_Baumbach, Feeney and Morar|28.522872|-81.449275
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|409e2697461c88a748a6f74d5f2e5016|2025-01-03|22:32:37|1735943557|shopping_net|114.85|1|fraud_Cormier LLC|28.943175|-82.376498
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|75767279a59926bc31b3565fa93b78c4|2025-01-01|06:04:50|1735711490|grocery_pos|42.88|0|fraud_Lockman Ltd|27.292384|-80.890276
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|1147280205837f8235a143613c00da2e|2025-01-01|11:45:32|1735731932|gas_transport|57.66|0|fraud_Luettgen PLC|27.637028|-80.938257
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|7adc1cbe2109ec6d30cb1a01377e83c9|2025-01-01|09:39:57|1735724397|grocery_net|82.74|0|fraud_Kutch-Hegmann|28.343278|-81.991999
569-23-2793|4932427370910234|Paige|Hill|F|928 Gary Village Apt. 469|Kissimmee|FL|34746|28.268|-81.4675|228365|Furniture conservator/restorer|2003-06-02|974608971237|young_adults_female_urban.json|9356f5fe5ae23c4690bb8841e0e29098|2025-01-01|19:53:05|1735761185|shopping_pos|4.58|0|fraud_Jacobi and Sons|28.597383|-80.736297
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|03ec2bb4693964e6f7d59b4a2904e8d2|2025-01-02|09:39:11|1735810751|gas_transport|12.80|1|fraud_Robel, Cummerata and Prosacco|26.715326|-79.775009
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|b353e5cf71fa62f2d85f1126d20c5417|2025-01-03|02:17:36|1735870656|grocery_pos|10.99|1|fraud_DuBuque LLC|25.610261|-79.728061
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|145e7bcc2b39e0d26b950d0409a3d47f|2025-01-02|03:58:12|1735790292|grocery_pos|323.73|1|fraud_Moen, Reinger and Murphy|25.278272|-80.886657
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|eb7934a2edd63132c5c9fd1e51f31a87|2025-01-02|01:48:56|1735782536|grocery_pos|290.21|1|fraud_Murray-Smitham|27.010952|-81.074974
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|e0076f691d67e187544bc6ab875c4f97|2025-01-03|03:58:04|1735876684|misc_net|325.43|1|fraud_Nader-Heller|26.999093|-80.970320
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|4a1a4db23b78c2e8d987b4f352fee072|2025-01-03|03:47:53|1735876073|misc_net|343.69|1|fraud_Lebsack and Sons|25.876051|-79.827261
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|9a2eb1ce61b2fbb7117ba8a90ae53198|2025-01-02|01:45:47|1735782347|grocery_pos|862.68|1|fraud_Koepp-Parker|26.626062|-79.383020
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|19889bb67217fae587332d1e48d1b484|2025-01-02|00:23:33|1735777413|gas_transport|910.09|1|fraud_Heller-Langosh|25.961936|-80.581619
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|ac4aef539246641d1954e114f3566d47|2025-01-03|22:17:00|1735942620|shopping_net|1126.14|1|fraud_Stanton, Jakubowski and Baumbach|26.370511|-80.126707
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|a1c301432aa23f1232e12529c6eb3d86|2025-01-03|22:14:50|1735942490|shopping_net|918.69|1|fraud_Baumbach, Feeney and Morar|27.153060|-79.496714
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|239a582cfae126c7d7c731e644fe9820|2025-01-03|23:49:40|1735948180|shopping_net|782.67|1|fraud_Greenholt, O'Hara and Balistreri|25.722839|-80.690973
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|b1482466b01098b590ebb11f5088df52|2025-01-03|21:47:36|1735940856|shopping_net|864.07|1|fraud_Stanton, Jakubowski and Baumbach|26.602389|-79.942608
621-50-7814|30038965280476|Emily|Evans|F|1133 Howard Valleys Suite 511|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Arts administrator|2002-11-27|637571649174|young_adults_female_urban.json|f447ece14eef93bcd57994d5e38ede4c|2025-01-01|01:05:01|1735693501|gas_transport|64.36|0|fraud_Raynor, Feest and Miller|26.395530|-81.106895
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|f77eff136da3c13fed387cd89d4e622d|2025-01-02|00:54:26|1735779266|gas_transport|10.41|1|fraud_Huels-Hahn|25.870890|-98.531725
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|4fb00ee62026dfadae75e715e6a7caa4|2025-01-02|00:41:43|1735778503|gas_transport|10.06|1|fraud_Harris Inc|27.117890|-98.879758
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|7d47ebda62cb457a0d675e09ffabe4ae|2025-01-02|09:03:50|1735808630|gas_transport|11.34|1|fraud_Cummerata-Jones|25.741421|-98.065924
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|3d89aaaf6d4acaf005506c61c1343032|2025-01-02|03:40:44|1735789244|gas_transport|13.40|1|fraud_Rodriguez Group|26.938802|-97.268374
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|7aeea05d9256040b91e7bf3182360a56|2025-01-02|02:57:31|1735786651|grocery_net|6.92|1|fraud_Pfeffer LLC|26.951704|-98.250412
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|d38acc9f2b79fd1e3b7c99ee40afad09|2025-01-02|03:23:09|1735788189|grocery_pos|299.87|1|fraud_Huel, Hammes and Witting|25.513735|-97.973959
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|3d3c5abe5ae4b11ad824e0ddedb31d01|2025-01-03|23:59:09|1735948749|shopping_net|920.22|1|fraud_Schumm PLC|26.982477|-98.176680
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|89dfb9fb38ea0c3332599145a3f167ab|2025-01-03|23:33:45|1735947225|shopping_net|1035.31|1|fraud_Kuhic, Bins and Pfeffer|26.569960|-97.819410
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|7cc6aaa2dab70129095128e562ebbdd2|2025-01-03|22:28:32|1735943312|shopping_pos|965.35|1|fraud_Mohr Inc|25.999987|-98.265694
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|68d0e46a7eb226584687bb22b5facb5b|2025-01-03|22:11:29|1735942289|shopping_pos|865.74|1|fraud_Nitzsche, Kessler and Wolff|25.462483|-97.061885
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|e0dcf5817ba0a367e48693ecb6810704|2025-01-03|22:33:15|1735943595|entertainment|700.98|1|fraud_Wilkinson Ltd|26.993303|-98.732639
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|89ba37d6f36cf63f60487341edf3a110|2025-01-03|22:37:56|1735943876|shopping_net|769.25|1|fraud_Boyer-Reichert|25.613091|-98.687331
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|558a1c48d4b353fa25970608d66bcc89|2025-01-03|22:17:27|1735942647|shopping_pos|769.79|1|fraud_Bahringer, Schoen and Corkery|25.297175|-97.483560
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|7b172102f884fa920e44fa1cdcaa8514|2025-01-03|22:42:05|1735944125|shopping_pos|827.46|1|fraud_Weimann, Kuhic and Beahan|26.217829|-97.355369
741-05-6294|4549232262529798280|Linda|Contreras|F|74653 Daniels Locks Apt. 102|Weslaco|TX|78596|26.1694|-97.9887|63844|Medical laboratory scientific officer|2005-08-13|624029996058|young_adults_female_urban.json|f10fed5940e29eafb9c8da55e49edbf0|2025-01-03|23:02:17|1735945337|shopping_pos|856.37|1|fraud_Schuppe, Nolan and Hoeger|26.112788|-98.843376
