ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|e9f17fe5b20b14ecd48f1fd46191bd34|2025-01-01|09:42:03|1735724523|gas_transport|92.81|0|fraud_Olson, Becker and Koch|40.682394|-73.953821
899-45-0432|4400616068030270|Carlos|Jenkins|M|425 Ronald Hill|Wanaque|NJ|07465|41.0544|-74.279|6244|Nature conservation officer|2004-08-18|773827426992|young_adults_male_urban.json|cf3d43d7fab042ffd2a0f7f807ffc848|2025-01-01|14:11:28|1735740688|misc_net|1.92|0|fraud_Welch Inc|40.469312|-75.166434
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|60bf87f45d8821bbfa75c59af43c590a|2025-01-02|00:42:51|1735778571|gas_transport|9.58|1|fraud_Marks Inc|41.771804|-83.837313
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|a4ca4a82d4a8cc1c1a2fb0eeabf96dfe|2025-01-02|11:10:05|1735816205|grocery_pos|260.80|1|fraud_Doyle Ltd|43.294547|-85.034206
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|d883ecdf46723fe9aebbf66a8621daae|2025-01-03|01:00:19|1735866019|misc_net|287.30|1|fraud_Block-Parisian|41.714996|-85.523772
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|cbdb632dc770e07bee14687673cf0da9|2025-01-02|03:40:24|1735789224|grocery_pos|305.70|1|fraud_Strosin-Cruickshank|41.838554|-85.607845
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|a59a3211b26161b640753b61ff4c25ba|2025-01-02|07:17:56|1735802276|grocery_pos|308.66|1|fraud_Doyle Ltd|43.386436|-84.212586
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|6d9d54a81ce567e31c4271777b004ab9|2025-01-03|00:04:49|1735862689|misc_net|765.30|1|fraud_Hayes, Marquardt and Dibbert|42.154274|-85.477803
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|37bfa0141b65407785523bd43bf9fba2|2025-01-02|00:16:40|1735777000|grocery_pos|815.00|1|fraud_Auer-Mosciski|41.789701|-84.696880
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|9d0c2ad949f93586f6804325b6d15405|2025-01-03|03:28:19|1735874899|misc_net|893.12|1|fraud_Flatley-Durgan|43.468257|-84.164775
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|a9f2a35fdd698dacb9e93580cb4c7077|2025-01-03|22:22:51|1735942971|shopping_net|1035.61|1|fraud_Zboncak, Rowe and Murazik|43.163328|-85.335704
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|2c8091b86387093820a64c80660bfbed|2025-01-03|23:57:27|1735948647|shopping_net|970.05|1|fraud_Kuhic, Bins and Pfeffer|42.947414|-85.468399
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|33a2d6a96ab279370f7c15866c0f076c|2025-01-03|23:40:20|1735947620|shopping_pos|904.90|1|fraud_Kihn Inc|42.783748|-84.212904
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|875d8fcbc79788ef7f5da3deff19c0ff|2025-01-03|23:04:26|1735945466|shopping_net|750.46|1|fraud_Boyer PLC|41.634583|-85.275313
774-77-2607|3571940080022437|Gabriel|Schwartz|M|18959 Shane Trafficway|Eaton Rapids|MI|48827|42.5166|-84.6565|15971|Copy|2004-09-18|979460707003|young_adults_male_urban.json|5c06f6ec580e803eed2a38de5696deb9|2025-01-01|11:56:58|1735732618|gas_transport|49.35|0|fraud_Kutch LLC|42.500537|-85.097550
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|95bccfbeefe4256c42f2e5f85e9d3a3c|2025-01-03|02:20:00|1735870800|misc_net|8.64|1|fraud_Huel Ltd|33.074032|-117.360447
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|b711a9a5753eede09c59f5e8fc79fc12|2025-01-03|00:03:12|1735862592|grocery_pos|9.93|1|fraud_Pacocha-O'Reilly|33.205966|-117.504340
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|f0ebf67a25687f347200fdb78a7c09bf|2025-01-03|02:46:41|1735872401|grocery_pos|300.63|1|fraud_Huel, Hammes and Witting|33.612328|-117.048457
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|66cc60649c7d677f064d58600b03d8b3|2025-01-03|02:49:15|1735872555|grocery_pos|329.49|1|fraud_Vandervort-Funk|33.224548|-118.335318
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|e6d2043a604b82bcedcc3a31adbcd944|2025-01-02|02:16:10|1735784170|grocery_net|307.03|1|fraud_Roob LLC|33.382301|-117.835342
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|0edeb23f5774be01c9646f7b92f20bc4|2025-01-02|02:04:57|1735783497|grocery_pos|291.19|1|fraud_Pacocha-O'Reilly|34.100657|-118.133395
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|8a26ee67436e618cb7565d3a1075c883|2025-01-02|09:41:04|1735810864|grocery_pos|300.26|1|fraud_Rowe, Batz and Goodwin|33.303298|-117.236592
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|312cd7cdd8ab57f0a3f1ef32ee4cee59|2025-01-02|11:54:15|1735818855|gas_transport|734.26|1|fraud_Reilly, Heaney and Cole|33.290608|-117.065710
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|57071f397585a37f7e45c6593a904aae|2025-01-03|22:20:20|1735942820|shopping_net|752.52|1|fraud_Heathcote, Yost and Kertzmann|33.930395|-118.147278
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|bd96aaffea8e0fdc006aa59db5f3414b|2025-01-03|15:39:54|1735918794|shopping_net|1026.21|1|fraud_Kihn, Abernathy and Douglas|33.218459|-117.120996
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|d7ad1c6524356ab3fd64848411c81f13|2025-01-03|22:30:59|1735943459|shopping_net|1048.41|1|fraud_Jast Ltd|34.780948|-118.189006
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|9e790a3095d44974ef4a329d406cd5c9|2025-01-03|22:12:15|1735942335|misc_net|864.55|1|fraud_Rodriguez, Yost and Jenkins|33.321223|-117.831734
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|65b43735245c2f1b03d6861993990ec0|2025-01-01|06:48:03|1735714083|gas_transport|55.41|0|fraud_Conroy-Cruickshank|34.270942|-117.447427
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|682f159d970187606465ff8ef7a4c3c2|2025-01-01|07:34:47|1735716887|gas_transport|74.65|0|fraud_Robel, Cummerata and Prosacco|34.259307|-117.207686
175-08-6857|2240284288807395|Matthew|Mcbride|M|959 Lawrence Plains|Pomona|CA|91768|34.0662|-117.7763|154204|Television camera operator|2005-02-15|738720059237|young_adults_male_urban.json|efe6065dc4101e3eed8a7f354a75defb|2025-01-01|10:39:38|1735727978|gas_transport|43.41|0|fraud_Kutch LLC|34.206229|-118.730116
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|7dc438a0a011f0d5d99a84452bb261e3|2025-01-02|06:20:16|1735798816|gas_transport|11.82|1|fraud_Tillman, Dickinson and Labadie|32.111452|-116.663662
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|05e1fbe455fc5e838478d50bbbf4066c|2025-01-02|03:15:41|1735787741|gas_transport|11.78|1|fraud_Friesen-D'Amore|33.222991|-116.366564
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|d9dd058bd71baf1c51c6c5fd01a15040|2025-01-02|03:55:23|1735790123|gas_transport|10.64|1|fraud_Greenholt, Jacobi and Gleason|33.547955|-117.394855
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|b079491bcf4ed0107b4ef6f491bcd276|2025-01-03|03:33:10|1735875190|misc_net|894.35|1|fraud_Bernier, Volkman and Hoeger|32.136166|-116.897456
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|886e86b94bde59e51249ecf6314838e8|2025-01-03|23:51:53|1735948313|shopping_net|6.16|1|fraud_Zboncak, Rowe and Murazik|32.995252|-117.513679
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|33162532cde6950426aecc52593af9e5|2025-01-03|23:56:18|1735948578|shopping_net|916.60|1|fraud_Kerluke-Abshire|32.917315|-116.175321
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|b0e62b9ad2a27283440d2f1a0524a2ee|2025-01-03|23:57:31|1735948651|shopping_net|973.11|1|fraud_Reichert, Huels and Hoppe|31.905605|-116.443012
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|ff6361147664199a57d645d1d8e683b5|2025-01-03|22:00:41|1735941641|shopping_net|1086.94|1|fraud_Reichert, Shanahan and Hayes|33.215556|-117.606305
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|5e7861fd1f17b2b822cb9828587bcac7|2025-01-03|22:47:43|1735944463|shopping_net|1087.54|1|fraud_Jast Ltd|32.119076|-117.019539
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|88353486de3925caf558265265b32835|2025-01-03|22:31:23|1735943483|shopping_pos|994.27|1|fraud_Macejkovic-Lesch|32.065503|-116.882046
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|cadc8d71fad717c8a232f0ec049b4573|2025-01-03|23:19:42|1735946382|misc_pos|874.29|1|fraud_Lehner, Reichert and Mills|32.759040|-117.165377
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|906ffd5dd24e3599df36a882d5fff026|2025-01-03|15:32:46|1735918366|shopping_net|1070.87|1|fraud_Kihn, Abernathy and Douglas|32.764021|-116.354490
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|5acdf4b018832ed05f9f587ea24a865c|2025-01-03|20:02:11|1735934531|shopping_net|1019.44|1|fraud_Kassulke PLC|32.787539|-117.542317
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|ec547f55b2700017db1b8bc82d4aa2b2|2025-01-03|21:58:51|1735941531|shopping_pos|915.10|1|fraud_Barrows PLC|32.616895|-116.739792
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|12924ed4a24b009bbe72f5f9fb7cad69|2025-01-03|22:09:34|1735942174|shopping_net|855.33|1|fraud_Greenholt, O'Hara and Balistreri|32.731606|-117.449746
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|5a880c81ba985c901c0e535dcdd9c734|2025-01-01|00:54:52|1735692892|gas_transport|60.85|0|fraud_Christiansen, Goyette and Schamberger|31.952164|-117.907686
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|63168c3aee557bf9136deed7ee4253e7|2025-01-01|06:40:53|1735713653|gas_transport|42.24|0|fraud_Kutch, Hermiston and Farrell|33.140343|-116.869912
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|10949bbb7dfc15d401e7c25d5bc3b375|2025-01-01|14:06:35|1735740395|misc_pos|1.36|0|fraud_Lehner, Reichert and Mills|33.139417|-117.815628
559-74-7422|3568009292511655|Benjamin|Turner|M|58479 Garcia Pine|Imperial Beach|CA|91932|32.5783|-117.1148|25718|Administrator, education|2000-12-20|453183046125|young_adults_male_urban.json|82d0efaae9957ec575ce20b4b6f19f3a|2025-01-01|16:50:42|1735750242|misc_net|14.98|0|fraud_Ruecker Group|32.709981|-117.801412
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|9840c01cd212907e8bd7f96c4e99c2bb|2025-01-02|00:45:45|1735778745|gas_transport|8.97|1|fraud_Brekke and Sons|33.616949|-83.688485
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|8a972b47f34fe6747e3b48809f7cd6dc|2025-01-02|07:05:47|1735801547|grocery_pos|5.52|1|fraud_McDermott-Weimann|33.446663|-83.796803
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|bca4a098e899d56ade641e7ccfbfc054|2025-01-03|03:12:27|1735873947|misc_net|10.82|1|fraud_Mante Group|33.366097|-83.882893
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|99583f0a455e6e9b4e9005b063ec756f|2025-01-02|00:17:24|1735777044|grocery_net|318.02|1|fraud_Kemmer-Reinger|34.317561|-84.318693
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|84df00b3bf15d4b47101f6d8ac7b516b|2025-01-02|01:29:29|1735781369|grocery_pos|307.39|1|fraud_Kovacek, Dibbert and Ondricka|34.390118|-82.984550
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|56596c2a55265fba430023aa2a1a1808|2025-01-02|01:09:51|1735780191|gas_transport|726.06|1|fraud_Huels-Hahn|34.582653|-83.173319
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|8df1752cfec827e3920c523643848ea1|2025-01-03|23:30:40|1735947040|shopping_pos|965.73|1|fraud_Roob, Conn and Tremblay|33.655269|-83.634655
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|fbdefa432714b8420e0b7d286974a1b0|2025-01-03|22:25:21|1735943121|shopping_pos|952.79|1|fraud_Weimann, Kuhic and Beahan|33.313246|-84.337018
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|31a869de04f6c07f05c61eff8a2ee3db|2025-01-03|22:46:00|1735944360|shopping_net|732.63|1|fraud_Ruecker, Beer and Collier|33.276012|-84.373636
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|0cf5cd600ce546e0eb6da15960add53d|2025-01-01|08:10:58|1735719058|grocery_pos|64.53|0|fraud_Hackett-Lueilwitz|33.667068|-83.078876
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|ce09e63b6937ea207c1e1704302b48da|2025-01-01|19:40:42|1735760442|shopping_net|1.03|0|fraud_Labadie, Treutel and Bode|33.372566|-84.143328
665-10-1140|377647066022008|Alexander|Anderson|M|16710 Davis Run|Gainesville|GA|30507|34.2592|-83.7716|120577|Chemical engineer|2001-10-28|53092280883|young_adults_male_urban.json|4aee1b1746e59df24b208b873d2bb394|2025-01-01|13:48:25|1735739305|shopping_net|9.81|0|fraud_Price Inc|33.848119|-83.266650
242-09-1200|4489446155443|Jonathan|Smith|M|50182 Jessica Terrace|Chula Vista|CA|91911|32.6084|-117.0565|239879|Fine artist|2004-07-16|793108334578|young_adults_male_urban.json|93f847a30ecc744be4e8bcb8d25459b6|2025-01-02|00:08:39|1735776519|grocery_pos|7.91|1|fraud_Deckow-O'Conner|33.185361|-116.907459
242-09-1200|4489446155443|Jonathan|Smith|M|50182 Jessica Terrace|Chula Vista|CA|91911|32.6084|-117.0565|239879|Fine artist|2004-07-16|793108334578|young_adults_male_urban.json|3fbdbf5b73f7dc7273156a9b9f37f878|2025-01-02|01:52:33|1735782753|grocery_pos|266.85|1|fraud_Lockman, West and Runte|32.095469|-117.000460
242-09-1200|4489446155443|Jonathan|Smith|M|50182 Jessica Terrace|Chula Vista|CA|91911|32.6084|-117.0565|239879|Fine artist|2004-07-16|793108334578|young_adults_male_urban.json|907b732c47d931eb79ffbf399c55fe58|2025-01-02|00:40:39|1735778439|gas_transport|291.93|1|fraud_Kling Inc|33.474896|-116.594198
