ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|714f418b6080c736fbfbfc78fdafed92|2025-01-02|00:14:06|1735776846|grocery_pos|853.66|1|fraud_Doyle Ltd|43.070227|-111.494090
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|06abd24ab4672106a48ffd5c78c02d88|2025-01-02|01:31:04|1735781464|misc_net|689.09|1|fraud_Tillman, Fritsch and Schmitt|42.700473|-112.649277
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|a19b11be5699942b70ceb8f4dd99ab19|2025-01-03|00:35:38|1735864538|shopping_pos|701.81|1|fraud_Mohr Inc|41.659948|-111.094089
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|7975ab30786a4f4768501535dac46e69|2025-01-02|01:47:19|1735782439|misc_pos|803.36|1|fraud_Monahan, Bogisich and Ledner|43.197453|-112.093726
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|260ca643877ebae7259c2a034b3db929|2025-01-02|02:11:02|1735783862|grocery_pos|957.65|1|fraud_Moen, Reinger and Murphy|43.045253|-112.929197
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|aea7dd4a8dd69befcab4a3f0287d57a9|2025-01-03|23:20:46|1735946446|home|211.71|1|fraud_Collier LLC|42.819148|-111.514919
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|3447b7072c0a6216304347a0d0c26042|2025-01-01|01:09:32|1735693772|gas_transport|61.10|0|fraud_Friesen-D'Amore|42.750098|-111.771960
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|1f2dcd8d53bdd50024436ccf62dd3a1f|2025-01-01|11:39:17|1735731557|gas_transport|64.41|0|fraud_Erdman-Kertzmann|43.526401|-112.423626
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|e950f4dde90d5e0d30709d986bc9141c|2025-01-01|12:39:49|1735735189|shopping_pos|31.00|0|fraud_Baumbach, Hodkiewicz and Walsh|42.960847|-111.098377
893-62-4955|373779109362572|Sarah|Garrett|F|6064 Anderson Flats Suite 962|Lava Hot Springs|ID|83246|42.6185|-112.0176|1069|Merchant navy officer|1994-08-26|31097063033|adults_2550_female_rural.json|127950f5b13e576cee36e32435e2275f|2025-01-01|18:48:02|1735757282|shopping_pos|3.28|0|fraud_Bahringer, Schoen and Corkery|43.135267|-111.038810
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|44ad4ba418064fe0390b12e3d7ad2ad7|2025-01-02|00:04:14|1735776254|misc_net|7.34|1|fraud_Kris-Weimann|29.717893|-94.464420
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|638e1d5052d630f624a048885fc9cbff|2025-01-02|00:07:13|1735776433|shopping_net|790.30|1|fraud_Kuhic, Bins and Pfeffer|31.482641|-94.642679
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|5d0ae18c9df74fa06360de52a8bf4a8d|2025-01-02|01:33:57|1735781637|misc_net|803.27|1|fraud_Huel-Langworth|31.451251|-92.945913
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|9ba6a1dd2abf29fd133c49cb23eb8323|2025-01-02|03:23:30|1735788210|shopping_net|728.95|1|fraud_Fisher Inc|29.808908|-94.448232
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|2d84dcd405996006b5987026b37d6b6f|2025-01-02|00:08:50|1735776530|misc_pos|928.59|1|fraud_Turner, Ruecker and Parisian|30.027919|-93.055411
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|21c034cc190e79b6ad2e76eeeb768316|2025-01-02|03:27:11|1735788431|shopping_net|914.03|1|fraud_Kuhic, Bins and Pfeffer|30.172412|-92.879018
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|366dc342fdd0b01b06c326b200a1b839|2025-01-03|00:26:59|1735864019|shopping_pos|1128.43|1|fraud_Barrows PLC|30.996135|-93.645779
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|d9dd3a68e0cc6a26c0c607c5a9c74c64|2025-01-02|00:57:29|1735779449|grocery_net|739.80|1|fraud_Pfeffer LLC|30.046819|-92.959344
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|bb8c2d00225223b48bdfffad46631062|2025-01-02|01:28:48|1735781328|misc_pos|997.88|1|fraud_Dickinson Ltd|29.868685|-93.311372
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|252b002da36224d9b8e06b3ec2b2dc65|2025-01-03|22:49:10|1735944550|kids_pets|1188.23|1|fraud_Schoen Ltd|30.261152|-94.026397
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|0ba05f78d9ad7eca8e2a29a94badd6f5|2025-01-03|23:42:43|1735947763|kids_pets|21.45|1|fraud_Little Ltd|31.585636|-93.500140
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|712081baaa3605672f848b723847e7b6|2025-01-03|23:24:11|1735946651|personal_care|16.41|1|fraud_Bins-Howell|30.255398|-93.498931
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|c9c4af9ea88d103fd20213234b6ee373|2025-01-03|23:08:41|1735945721|shopping_pos|21.71|1|fraud_Morissette PLC|30.150964|-93.150453
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|650c9719587b50a72c93ae955604bc13|2025-01-03|23:46:11|1735947971|personal_care|17.63|1|fraud_Zemlak, Tillman and Cremin|31.169815|-92.992427
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|c6656371723e95ef7e6429d756e4a578|2025-01-03|22:10:33|1735942233|health_fitness|22.34|1|fraud_Hermiston, Pacocha and Smith|29.993645|-94.258179
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|2dd0250c2f6b0c177dc5b9ae97ec194f|2025-01-01|17:16:19|1735751779|misc_pos|1.80|0|fraud_Simonis-Prohaska|30.918495|-93.048270
478-82-1625|4521387654508236|Amanda|Williams|F|5579 Elizabeth Square|Bon Wier|TX|75928|30.6876|-93.7665|1411|Music therapist|1978-08-27|770104327802|adults_2550_female_rural.json|be0e522e2b82ac8ca722e620c72fd0ce|2025-01-01|15:16:56|1735744616|shopping_pos|106.35|0|fraud_Watsica, Haag and Considine|30.576728|-93.704053
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|769e23b66efd3e2ae9313f979bddb22e|2025-01-02|03:01:15|1735786875|shopping_net|9.36|1|fraud_Fisher-Schowalter|41.709850|-98.083955
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|7fa02e2704f3367318ff1d8b3e5e4d7c|2025-01-02|02:17:04|1735784224|grocery_pos|345.55|1|fraud_Bogisich Inc|40.716063|-97.335835
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|cd23272c60ea4105493445249382c448|2025-01-02|08:04:01|1735805041|grocery_pos|325.77|1|fraud_Cole PLC|41.321051|-97.378003
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|897b8222b35ea4ea683d1253624fd32b|2025-01-02|03:02:58|1735786978|misc_net|872.86|1|fraud_Bernier, Volkman and Hoeger|41.857853|-98.508869
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|d9bbd8ebf6614dae04033624865298a0|2025-01-02|09:57:42|1735811862|gas_transport|1013.20|1|fraud_Emard Inc|40.661327|-97.119129
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|7d45fa8aa53fe2f6911d42b93f4a953a|2025-01-03|22:55:23|1735944923|health_fitness|116.01|1|fraud_Torphy-Kertzmann|42.046727|-98.522431
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|b0d75b95d5d1998fff91689e63cea185|2025-01-03|23:30:18|1735947018|kids_pets|120.00|1|fraud_Lubowitz-Walter|40.803220|-98.499239
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|693798f6a2d12d6faf33cad1c1f23a34|2025-01-03|23:38:59|1735947539|kids_pets|20.89|1|fraud_Hilpert-Conroy|42.036604|-96.858816
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|b727e75ea5157db0018d1a44c69df1a8|2025-01-03|23:50:51|1735948251|food_dining|18.21|1|fraud_Kilback LLC|41.585488|-98.113431
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|3e38ddc75aa7a20919bdaf5c7a808e43|2025-01-03|23:03:20|1735945400|personal_care|18.72|1|fraud_Erdman-Ebert|42.044421|-98.548257
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|32f758a4a7bb4432a5670ce132ee6d19|2025-01-03|23:37:25|1735947445|personal_care|25.27|1|fraud_Leffler-Goldner|41.581892|-97.241956
485-35-5599|2407659039635774|Crystal|Hansen|F|1532 Smith Prairie|Genoa|NE|68640|41.4468|-97.764|1613|Statistician|1983-01-12|907911140762|adults_2550_female_rural.json|461ee981ce5c08e52fdb684d8cdca518|2025-01-03|22:11:40|1735942300|food_dining|21.06|1|fraud_Kihn-Schuster|42.311394|-97.281831
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|fab069d356999609e5d1a0c674c6a38f|2025-01-02|02:54:58|1735786498|gas_transport|10.86|1|fraud_Kuvalis Ltd|29.134751|-97.175385
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|79c8d42d670b402bc90761bf9faf6108|2025-01-03|02:00:28|1735869628|shopping_pos|1151.31|1|fraud_Haley, Jewess and Bechtelar|29.488269|-96.233608
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|e3eeb6cc22ea2c0f71d177b017e2ab52|2025-01-03|20:21:49|1735935709|travel|120.72|1|fraud_Champlin, Rolfson and Connelly|28.665543|-97.613666
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|6aa23bf8cee2dc1eae4eb4e29ea1d1ff|2025-01-03|22:02:19|1735941739|home|21.61|1|fraud_Champlin and Sons|28.539137|-96.605281
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|f2bceae1f5bb132cf6bf25e4dece4879|2025-01-03|22:33:19|1735943599|food_dining|19.73|1|fraud_Kilback LLC|27.998409|-97.659016
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|192edb3f1b9ffd4ca8a6b31b0e26aacc|2025-01-03|23:15:32|1735946132|travel|256.20|1|fraud_Hackett Group|27.783701|-96.883963
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|2df2d977ba866ea5e988cef820d3a467|2025-01-03|23:42:28|1735947748|health_fitness|18.34|1|fraud_Friesen Ltd|27.979704|-95.961810
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|416c157db8b6b0c60c3b2895aa8f69a1|2025-01-03|23:47:41|1735948061|kids_pets|16.57|1|fraud_Hammes-Beatty|27.902049|-97.471502
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|bfe386284f68220bb5e7c6a395eb6fe8|2025-01-03|23:41:25|1735947685|health_fitness|8.72|1|fraud_Kub-Heaney|29.144036|-96.371037
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|806d9d9b15f385a17a1fb8b79781489f|2025-01-03|23:20:05|1735946405|kids_pets|10.33|1|fraud_Hilpert-Conroy|28.181706|-95.982352
654-55-8813|342109014797282|Margaret|Rivera|F|07095 Karen Parks|Placedo|TX|77977|28.6923|-96.8254|718|Careers information officer|1988-10-03|865867505019|adults_2550_female_rural.json|79d78376f611c76441c72a47b0e8bca9|2025-01-01|05:48:41|1735710521|gas_transport|33.00|0|fraud_Heller-Langosh|29.550078|-97.491377
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|6710bce875f6cbf3a3e551c49c27f891|2025-01-02|00:15:49|1735776949|misc_pos|8.92|1|fraud_Boehm, Predovic and Reinger|38.513654|-122.048983
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|d465ebf5d2b3fbb7270999eb31ecdce8|2025-01-02|09:39:50|1735810790|misc_net|797.48|1|fraud_Klocko LLC|38.953609|-122.348067
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|dade38fb881d538b486f83223d52419d|2025-01-02|03:46:46|1735789606|gas_transport|824.23|1|fraud_Conroy-Cruickshank|39.400948|-120.832334
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|774d697775135c785a150ccef43c0367|2025-01-03|23:29:03|1735946943|home|538.40|1|fraud_Durgan, Gislason and Spencer|38.229047|-121.444263
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|e83f66ab02c9d516473e63c4624ed9ae|2025-01-03|18:55:18|1735930518|personal_care|236.34|1|fraud_Medhurst, Cartwright and Ebert|39.050097|-120.594935
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|5c0807d2097d43bb273dddea9be9fbb7|2025-01-03|22:14:17|1735942457|personal_care|239.20|1|fraud_Kub PLC|38.123849|-120.599281
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|08af91a677d256baf84265cabb1c1ac5|2025-01-03|22:20:47|1735942847|entertainment|246.24|1|fraud_Stark-Batz|38.722961|-122.012584
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|28efe2233a35fc0e148678137d7f2e91|2025-01-03|22:29:43|1735943383|home|19.86|1|fraud_Jakubowski Inc|39.319749|-121.348515
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|98a05f3c0f542f853dddf03db8e047ae|2025-01-03|23:20:18|1735946418|home|23.23|1|fraud_Botsford and Sons|38.794008|-121.754149
646-90-0350|676156660034|Kristen|Hill|F|1132 Claire Union Suite 755|Sheridan|CA|95681|38.9953|-121.368|1226|Artist|1990-03-19|708336010369|adults_2550_female_rural.json|f091d02824bc885e51d59958d627391d|2025-01-01|04:36:52|1735706212|gas_transport|66.52|0|fraud_Bernhard Inc|38.672013|-120.982022
659-62-8542|348226171965827|Jessica|Ford|F|757 Carl Route Suite 812|East Vandergrift|PA|15629|40.598|-79.5624|676|Clinical cytogeneticist|1984-01-20|977011718983|adults_2550_female_rural.json|543140e928f8698ca5b69fa86ae5f399|2025-01-02|03:16:38|1735787798|grocery_pos|11.66|1|fraud_Stracke-Lemke|40.649013|-79.159710
659-62-8542|348226171965827|Jessica|Ford|F|757 Carl Route Suite 812|East Vandergrift|PA|15629|40.598|-79.5624|676|Clinical cytogeneticist|1984-01-20|977011718983|adults_2550_female_rural.json|20be070940c0f67fe28feb3c6b63b641|2025-01-02|02:57:13|1735786633|grocery_pos|328.39|1|fraud_Cole PLC|41.351363|-78.982049
659-62-8542|348226171965827|Jessica|Ford|F|757 Carl Route Suite 812|East Vandergrift|PA|15629|40.598|-79.5624|676|Clinical cytogeneticist|1984-01-20|977011718983|adults_2550_female_rural.json|06d627b9a10a8dc377d83807b4fec4a1|2025-01-02|08:15:38|1735805738|misc_net|363.68|1|fraud_Koelpin and Sons|39.831901|-78.720984
659-62-8542|348226171965827|Jessica|Ford|F|757 Carl Route Suite 812|East Vandergrift|PA|15629|40.598|-79.5624|676|Clinical cytogeneticist|1984-01-20|977011718983|adults_2550_female_rural.json|4dd075dce6b4d9f7b0f9f176c3898487|2025-01-02|01:14:18|1735780458|gas_transport|788.52|1|fraud_Huels-Hahn|40.860103|-79.777873
659-62-8542|348226171965827|Jessica|Ford|F|757 Carl Route Suite 812|East Vandergrift|PA|15629|40.598|-79.5624|676|Clinical cytogeneticist|1984-01-20|977011718983|adults_2550_female_rural.json|ed908ccc62a86ee534573f05ae806f14|2025-01-02|01:28:55|1735781335|shopping_net|915.87|1|fraud_Altenwerth, Cartwright and Koss|39.753191|-79.211473
