ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|55bc5205c609bc41dc023ded13bb1a5c|2025-01-01|11:57:20|1735732640|shopping_net|43.91|0|fraud_Reichert, Shanahan and Hayes|47.662337|-96.373414
215-70-6940|4501460192353169|Christina|Hawkins|F|1272 Todd Street Apt. 232|Clearbrook|MN|56634|47.7146|-95.3752|1639|Social researcher|1968-12-04|144463740418|adults_50up_female_rural.json|ec62c9bf929c9eb4333f02de17739c64|2025-01-01|07:48:17|1735717697|gas_transport|6.40|0|fraud_Rodriguez Group|47.234160|-95.784756
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|67bb39926e1cd745a65227d626c80f3c|2025-01-02|02:19:21|1735784361|grocery_net|22.30|1|fraud_Skiles-Ankunding|36.554990|-87.188361
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|28d052589897cb859608883899409133|2025-01-02|03:14:21|1735787661|gas_transport|11.33|1|fraud_Reilly, Heaney and Cole|35.406970|-87.665034
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|f8569a549e868c3e048f35c9c03ecb8f|2025-01-02|01:21:02|1735780862|grocery_pos|14.78|1|fraud_Moen, Reinger and Murphy|36.019063|-87.598767
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|06befe4987b8560ca75f6a3b9caf02e7|2025-01-02|02:05:33|1735783533|grocery_pos|340.87|1|fraud_Strosin-Cruickshank|36.645847|-87.196092
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|dc16b6945922a8cb4ae28c9cf9fe1f7b|2025-01-02|00:49:55|1735778995|grocery_net|332.03|1|fraud_Gutmann Ltd|36.390762|-87.593371
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|555374a654bb042881aaa650eb1fc332|2025-01-02|22:39:42|1735857582|grocery_pos|346.02|1|fraud_Deckow-O'Conner|36.723772|-87.021806
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|0a1da205de728261c4d2707437c63980|2025-01-03|23:18:11|1735946291|shopping_net|1022.19|1|fraud_Cormier LLC|36.159723|-86.996975
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|719f8eecb0110b6304ad76c668936153|2025-01-03|23:52:43|1735948363|shopping_net|1093.92|1|fraud_Towne, Greenholt and Koepp|36.062937|-86.902728
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|854c584feced3d5d08dd84afc3a8226d|2025-01-03|22:40:28|1735944028|shopping_net|1078.70|1|fraud_Baumbach, Feeney and Morar|37.189506|-88.287474
827-29-2169|6011244151980941|Tammy|Riddle|F|221 Smith Station Suite 469|Vanleer|TN|37181|36.2237|-87.4565|1534|Technical sales engineer|1956-12-17|884463644525|adults_50up_female_rural.json|4bca2b22387213cd352a5292465b06d6|2025-01-01|08:44:14|1735721054|grocery_pos|165.52|0|fraud_Hackett-Lueilwitz|36.629551|-87.226582
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|8b6838582a5497a11c6726e77ec8d3d6|2025-01-02|08:45:16|1735807516|grocery_pos|18.04|1|fraud_Casper, Hand and Zulauf|39.207538|-79.006203
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|74edb4901f2ca5f9e3baac226151786a|2025-01-02|03:00:22|1735786822|gas_transport|293.60|1|fraud_Connelly, Reichert and Fritsch|40.417771|-79.780595
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|4c9dfe46b8ab8846625cebd5e6c10dbb|2025-01-02|03:58:13|1735790293|grocery_pos|326.14|1|fraud_Murray-Smitham|39.698981|-80.288703
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|e357de177a23be6873532b99c26a63bc|2025-01-02|01:24:53|1735781093|grocery_pos|331.37|1|fraud_O'Keefe-Hudson|39.906950|-79.789693
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|13312b352b653008526cd5cb69618607|2025-01-02|02:14:17|1735784057|grocery_pos|334.42|1|fraud_Bradtke PLC|39.878456|-80.894820
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|45c9bf6f4ccfe0eda5bbaf599ca065be|2025-01-02|22:34:52|1735857292|grocery_pos|368.98|1|fraud_Mosciski, Gislason and Mertz|40.228137|-79.703823
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|e16442d48434fedca5c4ce633baad9a7|2025-01-03|22:43:26|1735944206|shopping_net|319.31|1|fraud_Lemke-Gutmann|40.021909|-80.023281
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|4a44aa8b4b873fe7da2d48e027ce54a2|2025-01-03|23:05:34|1735945534|shopping_net|328.23|1|fraud_Baumbach, Feeney and Morar|40.986550|-79.378740
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|6eda276c4b82471186feefc972235b2c|2025-01-02|23:01:33|1735858893|grocery_pos|332.49|1|fraud_Osinski, Ledner and Leuschke|40.760197|-79.968735
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|c37b5f40373d03c8daecb82885f3065b|2025-01-03|23:42:12|1735947732|misc_net|761.10|1|fraud_Bogisich-Homenick|39.646365|-80.581226
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|6d44482e34a5a62e8d62be279ccecebc|2025-01-02|22:14:45|1735856085|grocery_pos|767.88|1|fraud_Vandervort-Funk|39.986517|-80.175452
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|8d1e83fad4cec1c596555a40daa2f868|2025-01-02|23:23:04|1735860184|grocery_pos|1062.74|1|fraud_Moen, Reinger and Murphy|39.341691|-80.418128
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|d20295629908745adfb4646ab2c69711|2025-01-02|23:08:59|1735859339|misc_net|969.66|1|fraud_Hayes, Marquardt and Dibbert|40.737134|-79.549834
279-62-3179|2626333311271931|Megan|Williams|F|232 Mathis Underpass|Vestaburg|PA|15368|40.0144|-79.9889|473|Surveyor, commercial/residential|1962-01-26|202203164688|adults_50up_female_rural.json|973cda4cb65ff6e7732d3068a8900061|2025-01-03|22:01:42|1735941702|shopping_net|1050.72|1|fraud_Little, Gutmann and Lynch|39.823875|-79.417182
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|42ce8d7717782add9285b6f35f104deb|2025-01-02|07:33:50|1735803230|grocery_net|17.17|1|fraud_Roob LLC|48.369278|-120.587182
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|9f51f63bdc8e2df8a55353ed6ccdd98d|2025-01-02|00:33:02|1735777982|gas_transport|14.45|1|fraud_Schaefer, Maggio and Daugherty|48.214197|-120.950126
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|31bdc5bc9a7d78a4869eb63fc83270e6|2025-01-03|23:03:47|1735945427|shopping_net|296.70|1|fraud_Auer-West|47.729559|-119.944057
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|36d8504f6ae28f1412509c936069a306|2025-01-03|23:23:18|1735946598|personal_care|48.43|1|fraud_Medhurst, Cartwright and Ebert|48.140814|-120.398843
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|a0d99764edd635d43000dd5ee8a089a4|2025-01-03|23:51:20|1735948280|misc_pos|863.18|1|fraud_Haley Group|48.411154|-120.418319
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|c0a02406f98ecdd48758882f416d4df7|2025-01-03|22:19:28|1735942768|shopping_pos|1090.29|1|fraud_Baumbach, Strosin and Nicolas|49.058906|-120.691410
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|41e4d400761d4d7d2ebfdcaf46cbfefe|2025-01-03|23:33:13|1735947193|shopping_net|1175.48|1|fraud_Streich, Dietrich and Barton|49.218864|-120.975880
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|999667c20b0305cef1eb2ebb29286b67|2025-01-02|22:34:48|1735857288|grocery_pos|806.11|1|fraud_Goldner, Kovacek and Abbott|47.837833|-119.345274
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|65fb24a94c136879624a138a70470f6c|2025-01-03|22:09:47|1735942187|shopping_pos|842.52|1|fraud_Kris-Padberg|48.827406|-119.891855
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|a626c2ee084ff456e4afedf27f97b19b|2025-01-03|13:58:10|1735912690|personal_care|50.83|1|fraud_Morissette-Schaefer|47.719369|-120.121067
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|e0ba791f164c68f05d128cf560f9ae23|2025-01-03|22:59:08|1735945148|shopping_net|52.54|1|fraud_Lemke-Gutmann|48.389473|-120.751447
220-28-5969|4647231505497695|Colleen|Peterson|F|7982 Harris Square Suite 981|Winthrop|WA|98862|48.4756|-120.1805|2218|Investment analyst|1960-02-08|450097730328|adults_50up_female_rural.json|743bceb9c30bc16ae6606f390e62273d|2025-01-01|00:36:52|1735691812|shopping_pos|7.34|0|fraud_Swaniawski, Lowe and Robel|48.843220|-119.444150
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|ec77195fe2b7a24848991dd58570e554|2025-01-02|07:58:29|1735804709|grocery_pos|321.10|1|fraud_Mosciski, Gislason and Mertz|39.865876|-82.988772
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|54ce840f3151ec8d74884a32de6abffd|2025-01-02|23:14:48|1735859688|grocery_pos|347.62|1|fraud_Kovacek, Dibbert and Ondricka|41.020854|-82.896873
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|c4c5d4ed0349e5b12b3eb62cb0e8c376|2025-01-03|22:14:34|1735942474|shopping_net|49.94|1|fraud_Medhurst PLC|40.075600|-83.199616
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|708f303a3f691eda8cf636ea9ef8d422|2025-01-03|23:25:09|1735946709|personal_care|1021.53|1|fraud_Labadie LLC|39.480199|-82.709611
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|3a1a73680284611431429139a1a5bca9|2025-01-03|22:42:03|1735944123|misc_pos|50.82|1|fraud_Bruen-Yost|39.906676|-82.770978
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|2f4d474468ddd738e63fc4ab3d4c0613|2025-01-03|22:58:06|1735945086|personal_care|49.30|1|fraud_Lubowitz, Terry and Stracke|39.927786|-83.097642
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|4986fc245eb278913514df8669d5c591|2025-01-01|04:50:11|1735707011|gas_transport|64.55|0|fraud_Koss and Sons|39.717632|-83.180754
521-96-0023|4780155684332141|Paula|Ball|F|1495 Finley Mountain|Martinsburg|OH|43037|40.268|-82.3567|535|Trading standards officer|1934-03-28|316254430604|adults_50up_female_rural.json|019a859192dbb769ab3b1a734f2dac75|2025-01-01|10:29:01|1735727341|gas_transport|97.41|0|fraud_Robel, Cummerata and Prosacco|39.284289|-81.964020
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|2039dbac53aa52766c0ae4c6041c4b5b|2025-01-02|00:16:23|1735776983|grocery_pos|309.44|1|fraud_Wolf Inc|40.121803|-115.377861
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|79ae073883df56b21253690194702242|2025-01-03|22:30:50|1735943450|shopping_net|314.25|1|fraud_Boyer PLC|39.755640|-114.850704
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|6b65b24c476312f5f18c71e3aa755d7f|2025-01-03|22:44:33|1735944273|shopping_net|911.77|1|fraud_Gerlach Inc|38.987681|-115.842354
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|6848110291f9128d43a5eaf1c96a4ba8|2025-01-03|20:18:13|1735935493|shopping_net|947.64|1|fraud_Schmeler, Bashirian and Price|38.458962|-115.056737
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|ada8673fd004e8a6076674bbc5de86ec|2025-01-03|17:46:03|1735926363|shopping_net|957.04|1|fraud_Mosciski, Ziemann and Farrell|40.083996|-115.664930
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|4ae0ae93c696b775b1708256627758f1|2025-01-03|23:33:48|1735947228|shopping_net|934.64|1|fraud_Boyer-Reichert|39.638527|-115.432965
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|d5b8e64e70b84fbe6f5ff691fd7d50c1|2025-01-03|23:06:12|1735945572|shopping_net|877.87|1|fraud_Labadie, Treutel and Bode|38.815976|-114.139159
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|f86bee0f9a46e2eb2fe2fa025bb3456f|2025-01-02|23:16:38|1735859798|grocery_pos|967.97|1|fraud_Mosciski, Gislason and Mertz|40.217942|-115.718393
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|fe5aac422fa5a25268fbafabf384d30b|2025-01-02|23:51:11|1735861871|misc_net|1001.89|1|fraud_Rippin, Kub and Mann|39.580091|-114.945854
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|cbbcc9795b3ecb871b8f55b77622971c|2025-01-03|22:35:15|1735943715|shopping_net|1018.80|1|fraud_Auer-West|38.771461|-113.903095
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|0fd1ddcb0c459364cfffda9d8ff72e2a|2025-01-01|07:38:04|1735717084|shopping_pos|85.95|0|fraud_Turner and Sons|38.691077|-114.021753
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|2052e05e5ec462f5048252772f25f50b|2025-01-01|04:25:31|1735705531|shopping_net|77.86|0|fraud_Gleason-Macejkovic|38.901236|-114.229083
585-32-9380|4198360392837011|Gloria|Frazier|F|7672 Dickerson Stravenue Suite 468|Ruth|NV|89319|39.3426|-114.8859|450|Restaurant manager|1968-08-14|50976233987|adults_50up_female_rural.json|e691d92a7a52453bd51ff600504ad87b|2025-01-01|06:41:14|1735713674|gas_transport|6.12|0|fraud_Raynor, Feest and Miller|38.830824|-115.036913
084-07-5258|4770880304386528876|Kim|Rodriguez|F|4400 Ayers Lake Apt. 290|Horseshoe Bend|ID|83629|43.9229|-116.1809|1721|Town planner|1961-03-09|504364392421|adults_50up_female_rural.json|2a80c6e2a8daed32894f09dcc65ad79d|2025-01-02|03:08:32|1735787312|grocery_pos|322.74|1|fraud_Rau and Sons|43.533395|-115.218658
084-07-5258|4770880304386528876|Kim|Rodriguez|F|4400 Ayers Lake Apt. 290|Horseshoe Bend|ID|83629|43.9229|-116.1809|1721|Town planner|1961-03-09|504364392421|adults_50up_female_rural.json|b23e3c78a003833db0bc3b1478698dac|2025-01-02|00:01:21|1735776081|grocery_pos|338.22|1|fraud_Heidenreich PLC|44.098697|-115.648836
084-07-5258|4770880304386528876|Kim|Rodriguez|F|4400 Ayers Lake Apt. 290|Horseshoe Bend|ID|83629|43.9229|-116.1809|1721|Town planner|1961-03-09|504364392421|adults_50up_female_rural.json|572ec4c7afbd4edcc949e8f917487465|2025-01-03|23:35:58|1735947358|entertainment|874.60|1|fraud_Spencer PLC|43.830478|-115.934156
084-07-5258|4770880304386528876|Kim|Rodriguez|F|4400 Ayers Lake Apt. 290|Horseshoe Bend|ID|83629|43.9229|-116.1809|1721|Town planner|1961-03-09|504364392421|adults_50up_female_rural.json|193fc5a890a4510deda63900e2c365d6|2025-01-03|23:14:36|1735946076|shopping_net|1034.38|1|fraud_Boyer PLC|43.877937|-115.501241
084-07-5258|4770880304386528876|Kim|Rodriguez|F|4400 Ayers Lake Apt. 290|Horseshoe Bend|ID|83629|43.9229|-116.1809|1721|Town planner|1961-03-09|504364392421|adults_50up_female_rural.json|6594463a0fe055f289a734d652e03cf4|2025-01-03|18:34:30|1735929270|food_dining|1113.23|1|fraud_Harris Group|43.322644|-116.317253
